Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1668646227.0,16727.99,43.9207,0.0,1.0,0.0,0.0598777574260599,1001.6345274455558
1668646287.0,16705.6,20.4607,0.0,1.0,0.0,0.0598777574260599,1000.2938644567862
1668646347.0,16720.49,34.6623,0.0,1.0,0.0,0.0598777574260599,1001.1854442648604
1668646408.0,16710.78,22.9297,0.0,1.0,0.0,0.0598777574260599,1000.6040312402532
1668646467.0,16686.25,-3.4037,1.0,0.0,999.135229850592,0.0,999.135229850592
1668646527.0,16675.08,-15.1317,1.0,0.0,999.135229850592,0.0,999.135229850592
1668646590.0,16685.35,-5.008,1.0,0.0,999.135229850592,0.0,999.135229850592
1668646649.0,16689.51,-0.8883,1.0,0.0,999.135229850592,0.0,999.135229850592
1668646709.0,16688.7,-1.874,1.0,0.0,999.135229850592,0.0,999.135229850592
1668646769.0,16691.59,0.742,0.0,1.0,0.0,0.0598586012387431,999.135229850592
1668646829.0,16702.61,11.4287,0.0,1.0,0.0,0.0598586012387431,999.7948716362428
1668646889.0,16697.38,5.3087,0.0,1.0,0.0,0.0598586012387431,999.4818111517644
1668646950.0,16698.92,6.3167,0.0,1.0,0.0,0.0598586012387431,999.5739933976718
1668647010.0,16702.69,9.1617,0.0,1.0,0.0,0.0598586012387431,999.799660324342
1668647071.0,16695.78,1.0873,0.0,1.0,0.0,0.0598586012387431,999.3860373897822
1668647131.0,16698.17,2.8637,0.0,1.0,0.0,0.0598586012387431,999.5290994467427
1668647191.0,16706.5,10.2837,0.0,1.0,0.0,0.0598586012387431,1000.0277215950616
1668647251.0,16708.89,11.8113,0.0,1.0,0.0,0.0598586012387431,1000.170783652022
1668647312.0,16718.6,20.8687,0.0,1.0,0.0,0.0598586012387431,1000.7520106700504
1668647372.0,16713.12,14.637,0.0,1.0,0.0,0.0598586012387431,1000.423985535262
1668647432.0,16709.98,10.841,0.0,1.0,0.0,0.0598586012387431,1000.2360295273724
1668647493.0,16728.6,28.6903,0.0,1.0,0.0,0.0598586012387431,1001.3505966824378
1668647554.0,16718.41,17.247,0.0,1.0,0.0,0.0598586012387431,1000.740637535815
1668647613.0,16729.98,28.1593,0.0,1.0,0.0,0.0598586012387431,1001.4332015521472
1668647674.0,16724.32,21.6087,0.0,1.0,0.0,0.0598586012387431,1001.094401869136
1668647734.0,16730.64,27.1223,0.0,1.0,0.0,0.0598586012387431,1001.4727082289648
1668647794.0,16734.54,29.838,0.0,1.0,0.0,0.0598586012387431,1001.706156773796
1668647855.0,16737.88,31.696,0.0,1.0,0.0,0.0598586012387431,1001.9060845019334
1668647915.0,16724.0,16.2677,0.0,1.0,0.0,0.0598586012387431,1001.0752471167395
1668647975.0,16716.7,7.748,0.0,1.0,0.0,0.0598586012387431,1000.6382793276968
1668648036.0,16725.17,15.8683,0.0,1.0,0.0,0.0598586012387431,1001.1452816801888
1668648095.0,16729.12,19.9123,0.0,1.0,0.0,0.0598586012387431,1001.381723155082
1668648155.0,16719.8,9.8083,0.0,1.0,0.0,0.0598586012387431,1000.8238409915368
1668648216.0,16715.21,5.2413,0.0,1.0,0.0,0.0598586012387431,1000.549090011851
1668648276.0,16711.08,0.9637,0.0,1.0,0.0,0.0598586012387431,1000.3018739887352
1668648336.0,16704.63,-6.314,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648397.0,16701.77,-10.159,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648457.0,16705.8,-6.6763,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648518.0,16704.0,-9.0193,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648578.0,16706.46,-7.0693,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648638.0,16704.53,-9.495,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648698.0,16703.26,-10.829,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648758.0,16699.61,-14.675,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648818.0,16690.78,-23.528,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648878.0,16694.35,-19.561,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668648939.0,16697.77,-16.0933,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668649000.0,16702.94,-10.91,1.0,0.0,999.9157860107453,0.0,999.9157860107453
1668649059.0,16718.44,4.7087,0.0,1.0,0.0,0.0598091559984511,999.9157860107453
1668649120.0,16710.55,-3.4997,1.0,0.0,999.4438917699172,0.0,999.4438917699172
1668649180.0,16715.24,1.4587,0.0,1.0,0.0,0.0597923746096327,999.4438917699172
1668649240.0,16716.46,2.608,0.0,1.0,0.0,0.0597923746096327,999.5168384669406
1668649301.0,16723.66,9.592,0.0,1.0,0.0,0.0597923746096327,999.94734356413
1668649360.0,16719.87,5.9667,0.0,1.0,0.0,0.0597923746096327,999.7207304643596
1668649420.0,16709.28,-4.672,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649482.0,16712.92,-0.342,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649540.0,16706.05,-6.832,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649600.0,16698.65,-13.4123,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649660.0,16697.56,-13.306,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649720.0,16694.0,-15.522,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649781.0,16696.42,-12.102,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649840.0,16696.16,-11.686,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649900.0,16692.68,-14.199,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668649960.0,16688.25,-17.4143,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650020.0,16687.28,-17.3327,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650080.0,16693.72,-9.9617,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650140.0,16701.29,-1.813,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650200.0,16695.14,-7.8517,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650260.0,16692.91,-9.8607,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650320.0,16690.11,-12.231,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650380.0,16691.27,-10.608,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650440.0,16694.3,-7.0717,1.0,0.0,999.0875292172434,0.0,999.0875292172434
1668650500.0,16701.46,0.4293,0.0,1.0,0.0,0.059820370747063,999.0875292172434
1668650560.0,16701.51,0.5393,0.0,1.0,0.0,0.059820370747063,999.09052023578
1668650620.0,16694.78,-6.254,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668650680.0,16673.71,-27.4573,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668650740.0,16682.29,-18.1893,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668650800.0,16678.04,-21.9233,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668650860.0,16677.99,-21.1433,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668650920.0,16686.52,-11.265,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668650980.0,16671.88,-25.104,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651040.0,16655.19,-40.3487,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651100.0,16664.46,-29.0363,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651160.0,16664.94,-26.583,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651220.0,16656.24,-33.452,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651280.0,16662.47,-25.454,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651340.0,16664.08,-22.1623,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651400.0,16659.48,-25.3633,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651460.0,16666.0,-17.5377,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651520.0,16664.38,-18.1057,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651580.0,16664.17,-17.3283,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651640.0,16662.74,-17.6833,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651700.0,16661.65,-17.6593,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651760.0,16659.48,-18.795,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651820.0,16656.89,-20.426,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651880.0,16659.54,-16.763,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668651940.0,16659.58,-15.5837,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668652000.0,16669.46,-4.3133,1.0,0.0,998.6879291406524,0.0,998.6879291406524
1668652060.0,16673.74,0.8227,0.0,1.0,0.0,0.0598958559471751,998.6879291406524
1668652120.0,16674.39,2.1117,0.0,1.0,0.0,0.0598958559471751,998.726861447017
1668652180.0,16664.95,-6.8043,1.0,0.0,998.1614445668756,0.0,998.1614445668756
1668652240.0,16666.54,-4.337,1.0,0.0,998.1614445668756,0.0,998.1614445668756
1668652300.0,16676.91,6.9583,0.0,1.0,0.0,0.0598529010810081,998.1614445668756
1668652360.0,16685.75,16.6167,0.0,1.0,0.0,0.0598529010810081,998.690544212431
1668652420.0,16683.45,14.842,0.0,1.0,0.0,0.0598529010810081,998.5528825399448
1668652482.0,16676.22,7.9897,0.0,1.0,0.0,0.0598529010810081,998.120146065129
1668652540.0,16672.81,4.496,0.0,1.0,0.0,0.0598529010810081,997.9160476724428
1668652601.0,16673.81,5.812,0.0,1.0,0.0,0.0598529010810081,997.9759005735236
1668652660.0,16677.94,10.083,0.0,1.0,0.0,0.0598529010810081,998.2230930549882
1668652720.0,16680.43,12.5747,0.0,1.0,0.0,0.0598529010810081,998.37212677868
1668652780.0,16677.42,9.7677,0.0,1.0,0.0,0.0598529010810081,998.191969546426
1668652840.0,16680.66,12.823,0.0,1.0,0.0,0.0598529010810081,998.3858929459286
1668652900.0,16685.17,16.484,0.0,1.0,0.0,0.0598529010810081,998.655829529804
1668652961.0,16684.8,15.4237,0.0,1.0,0.0,0.0598529010810081,998.633683956404
1668653021.0,16683.89,13.8517,0.0,1.0,0.0,0.0598529010810081,998.5792178164204
1668653080.0,16684.64,13.68,0.0,1.0,0.0,0.0598529010810081,998.624107492231
1668653140.0,16678.82,7.121,0.0,1.0,0.0,0.0598529010810081,998.2757636079396
1668653201.0,16684.2,12.0097,0.0,1.0,0.0,0.0598529010810081,998.5977722157554
1668653260.0,16672.99,-0.0243,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653320.0,16662.87,-10.3773,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653380.0,16664.96,-8.237,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653441.0,16644.08,-29.1433,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653500.0,16647.13,-25.4713,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653560.0,16651.96,-20.1573,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653620.0,16640.06,-31.8067,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653680.0,16627.07,-44.2357,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653740.0,16613.05,-57.1733,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653800.0,16622.83,-45.8423,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653860.0,16625.53,-41.588,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653920.0,16621.95,-43.561,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668653980.0,16621.68,-42.083,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654040.0,16577.42,-84.9007,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654100.0,16592.8,-66.55,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654160.0,16589.0,-67.5463,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654220.0,16587.96,-65.3613,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654280.0,16588.27,-61.8683,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654341.0,16595.48,-51.7267,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654400.0,16594.81,-49.819,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654460.0,16601.2,-40.7957,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654520.0,16597.73,-41.7077,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654580.0,16594.63,-42.051,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654640.0,16593.97,-39.9513,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654700.0,16602.72,-28.3117,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654760.0,16602.85,-25.4333,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654820.0,16604.65,-20.9017,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654880.0,16602.04,-20.8703,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668654941.0,16605.91,-14.247,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655000.0,16603.89,-13.8367,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655061.0,16605.96,-9.0897,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655121.0,16604.87,-7.9453,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655181.0,16605.22,-5.662,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655240.0,16605.73,-3.1607,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655300.0,16607.17,-0.4423,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655361.0,16602.8,-3.4803,1.0,0.0,997.9268211946372,0.0,997.9268211946372
1668655421.0,16605.96,1.3183,0.0,1.0,0.0,0.0600944974692602,997.9268211946372
1668655480.0,16601.72,-1.785,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655540.0,16594.07,-8.59,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655600.0,16592.82,-9.2073,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655660.0,16598.61,-2.417,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655720.0,16598.86,-1.2697,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655780.0,16598.29,-1.07,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655840.0,16595.36,-3.2203,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655900.0,16581.12,-18.0583,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668655961.0,16585.49,-13.299,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656021.0,16595.98,-2.692,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656080.0,16588.46,-10.4793,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656140.0,16582.03,-16.9157,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656200.0,16586.86,-11.6373,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656260.0,16568.95,-29.2823,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656320.0,16565.69,-31.4673,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656380.0,16573.39,-22.6993,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656441.0,16577.25,-18.1313,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656500.0,16578.6,-16.224,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656560.0,16591.61,-2.41,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656620.0,16589.18,-4.4653,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656680.0,16587.34,-5.7897,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656740.0,16578.33,-14.3097,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656800.0,16584.05,-7.6703,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656860.0,16586.86,-4.199,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656920.0,16578.85,-11.5723,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668656980.0,16575.21,-14.345,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657040.0,16558.96,-29.5947,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657100.0,16557.51,-29.4857,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657160.0,16550.0,-35.3403,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657220.0,16548.4,-35.1803,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657281.0,16541.36,-40.3017,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657341.0,16538.19,-41.4597,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657400.0,16530.99,-46.797,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657460.0,16520.27,-55.456,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657520.0,16522.44,-50.6747,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657580.0,16524.79,-45.7773,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657640.0,16526.18,-41.9373,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657700.0,16518.32,-47.4913,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657760.0,16502.49,-61.228,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657820.0,16495.16,-65.7913,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657880.0,16478.47,-79.1207,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668657941.0,16442.04,-111.8843,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658001.0,16421.58,-127.678,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658061.0,16441.22,-102.5287,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658120.0,16437.21,-102.281,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658180.0,16436.5,-98.7083,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658240.0,16457.84,-72.8053,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658300.0,16450.51,-76.155,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658360.0,16455.47,-66.9253,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658421.0,16453.85,-64.0073,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658481.0,16453.95,-59.3963,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658540.0,16447.98,-60.92,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658600.0,16454.05,-50.505,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658660.0,16465.81,-34.4117,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658721.0,16460.95,-35.2367,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658780.0,16470.67,-21.5867,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658840.0,16475.95,-12.822,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658900.0,16463.61,-22.395,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668658960.0,16475.69,-7.185,1.0,0.0,997.6720205253664,0.0,997.6720205253664
1668659020.0,16481.06,0.662,0.0,1.0,0.0,0.0605344571602412,997.6720205253664
1668659080.0,16479.04,0.8867,0.0,1.0,0.0,0.0605344571602412,997.5497409219012
1668659140.0,16490.52,14.444,0.0,1.0,0.0,0.0605344571602412,998.2446764901008
1668659201.0,16484.69,10.203,0.0,1.0,0.0,0.0605344571602412,997.8917606048564
1668659260.0,16486.87,13.9263,0.0,1.0,0.0,0.0605344571602412,998.0237257214658
1668659321.0,16483.05,11.2197,0.0,1.0,0.0,0.0605344571602412,997.7924840951137
1668659380.0,16484.86,14.3427,0.0,1.0,0.0,0.0605344571602412,997.9020514625738
1668659440.0,16488.88,19.6937,0.0,1.0,0.0,0.0605344571602412,998.145399980358
1668659501.0,16481.56,13.617,0.0,1.0,0.0,0.0605344571602412,997.702287753945
1668659561.0,16493.88,27.1623,0.0,1.0,0.0,0.0605344571602412,998.4480722661592
1668659620.0,16512.35,45.9193,0.0,1.0,0.0,0.0605344571602412,999.5661436899088
1668659681.0,16508.84,41.8363,0.0,1.0,0.0,0.0605344571602412,999.3536677452764
1668659741.0,16520.67,52.654,0.0,1.0,0.0,0.0605344571602412,1000.069790373482
1668659801.0,16509.81,39.173,0.0,1.0,0.0,0.0605344571602412,999.412386168722
1668659861.0,16511.08,37.502,0.0,1.0,0.0,0.0605344571602412,999.4892649293154
1668659921.0,16503.03,27.1233,0.0,1.0,0.0,0.0605344571602412,999.0019625491752
1668659982.0,16511.54,33.4393,0.0,1.0,0.0,0.0605344571602412,999.5171107796092
1668660041.0,16503.24,22.638,0.0,1.0,0.0,0.0605344571602412,999.0146747851792
1668660102.0,16496.35,14.2347,0.0,1.0,0.0,0.0605344571602412,998.5975923753448
1668660162.0,16504.92,21.2767,0.0,1.0,0.0,0.0605344571602412,999.1163726732082
1668660222.0,16510.86,25.5683,0.0,1.0,0.0,0.0605344571602412,999.47594734874
1668660282.0,16514.82,27.628,0.0,1.0,0.0,0.0605344571602412,999.7156637990946
1668660344.0,16523.29,34.069,0.0,1.0,0.0,0.0605344571602412,1000.228390651242
1668660403.0,16536.3,44.5687,0.0,1.0,0.0,0.0605344571602412,1001.0159439388964
1668660463.0,16530.96,36.487,0.0,1.0,0.0,0.0605344571602412,1000.6926899376608
1668660524.0,16520.55,23.9053,0.0,1.0,0.0,0.0605344571602412,1000.0625262386228
1668660584.0,16524.34,25.7087,0.0,1.0,0.0,0.0605344571602412,1000.29195183126
1668660644.0,16518.94,18.5197,0.0,1.0,0.0,0.0605344571602412,999.9650657625948
1668660705.0,16509.06,7.2067,0.0,1.0,0.0,0.0605344571602412,999.3669853258516
1668660765.0,16514.02,10.6517,0.0,1.0,0.0,0.0605344571602412,999.6672362333665
1668660825.0,16513.29,8.644,0.0,1.0,0.0,0.0605344571602412,999.6230460796396
1668660886.0,16515.3,9.5797,0.0,1.0,0.0,0.0605344571602412,999.7447203385316
1668660946.0,16519.8,12.871,0.0,1.0,0.0,0.0605344571602412,1000.0171253957526
1668661006.0,16513.94,6.035,0.0,1.0,0.0,0.0605344571602412,999.6623934767936
1668661067.0,16502.56,-6.32,1.0,0.0,998.9735113543102,0.0,998.9735113543102
1668661127.0,16502.42,-6.983,1.0,0.0,998.9735113543102,0.0,998.9735113543102
1668661187.0,16506.09,-3.9587,1.0,0.0,998.9735113543102,0.0,998.9735113543102
1668661247.0,16502.7,-8.0563,1.0,0.0,998.9735113543102,0.0,998.9735113543102
1668661307.0,16516.52,5.303,0.0,1.0,0.0,0.0604832925673392,998.9735113543102
1668661367.0,16532.64,20.2577,0.0,1.0,0.0,0.0604832925673392,999.9485020304946
1668661428.0,16543.0,29.3257,0.0,1.0,0.0,0.0604832925673392,1000.5751089414924
1668661487.0,16543.51,28.814,0.0,1.0,0.0,0.0604832925673392,1000.6059554207015
1668661547.0,16545.41,29.5583,0.0,1.0,0.0,0.0604832925673392,1000.7208736765796
1668661609.0,16550.82,34.1437,0.0,1.0,0.0,0.0604832925673392,1001.0480882893688
1668661667.0,16542.87,24.8267,0.0,1.0,0.0,0.0604832925673392,1000.5672461134584
1668661727.0,16554.98,35.877,0.0,1.0,0.0,0.0604832925673392,1001.2996987864492
1668661787.0,16555.9,35.0653,0.0,1.0,0.0,0.0604832925673392,1001.3553434156112
1668661847.0,16551.33,29.0167,0.0,1.0,0.0,0.0604832925673392,1001.0789347685784
1668661907.0,16546.24,22.3237,0.0,1.0,0.0,0.0604832925673392,1000.7710748094106
1668661967.0,16544.37,18.7907,0.0,1.0,0.0,0.0604832925673392,1000.6579710523096
1668662027.0,16539.95,13.0557,0.0,1.0,0.0,0.0604832925673392,1000.390634899162
1668662087.0,16548.18,20.316,0.0,1.0,0.0,0.0604832925673392,1000.8884123969912
1668662147.0,16552.09,23.114,0.0,1.0,0.0,0.0604832925673392,1001.1249020709296
1668662207.0,16551.89,21.954,0.0,1.0,0.0,0.0604832925673392,1001.112805412416
1668662267.0,16565.06,34.6043,0.0,1.0,0.0,0.0604832925673392,1001.909370375528
1668662327.0,16547.53,15.9377,0.0,1.0,0.0,0.0604832925673392,1000.8490982568223
1668662388.0,16552.92,20.4283,0.0,1.0,0.0,0.0604832925673392,1001.1751032037604
1668662447.0,16547.72,14.2757,0.0,1.0,0.0,0.0604832925673392,1000.8605900824102
1668662507.0,16550.43,16.0263,0.0,1.0,0.0,0.0604832925673392,1001.0244998052676
